product_group,max_ability_tier_characters,highest_unlocked_elite_stage_id,store,product,price,max_stars_characters,game,active_days,product_name,game_context,action_id,total_amount_spent,account_id,language,country,install_date,facebook_id,distinct_id,login_method,paying_user,highest_unlocked_normal_stage_id,app_version,transaction_date,nanigans_advertising_id,max_level_characters,product_discount,time,tournament_league,tournament_score,tournament_bracket,user_level,_caller_app_version_,subscription_state
resource,2,2-5-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,1,com.ludia.tmnt.warppass.1,Shop,1.46449E+12,85.91,2.6E+12,en,US,2016-05-28T02:55:49,null,2.6E+12,Visitor,TRUE,3-9-N,1.1.5,42519,1F807E04-4FE5-4374-ADBC-E50EE2B1A764,0,0,1464489039,,,,,,
resource,6,3-10-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,13,com.ludia.tmnt.warppass.1,Shop,1.46619E+12,100.89,2.6E+12,en,US,2016-06-05T03:40:13,1.18425E+15,2.6E+12,Facebook,TRUE,4-6-N,1.1.6,42538,1c3756d2-1aad-4562-86d8-86036a496ba3,0,-19342772,1466191230,,,,,,
resource,20,5-4-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,21,com.ludia.tmnt.warppass.1,Shop,1.46636E+12,1146.24,2.6E+12,en,US,2016-05-29T18:12:33,2.89512E+14,2.6E+12,Facebook,TRUE,6-1-N,1.1.5,42540,F19F9E7F-069E-46C3-93C3-BD2BD9F7C93B,0,0,1466358385,,,,,,
resource,2,3-10-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,17,com.ludia.tmnt.hardcash.1,Shop,1.46647E+12,11.98,2.6E+12,en,CZ,2016-05-28T06:21:39,null,2.6E+12,Visitor,TRUE,4-5-N,1.1.5,42542,D119B7E2-C090-464D-AA1C-3DB273C19193,0,0,1466468864,,,,,,
resource,4,3-6-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,24,com.ludia.tmnt.hardcash.1,Shop,1.4667E+12,1.99,2.6E+12,en,GB,2016-05-27T04:57:54,1.02098E+16,2.6E+12,Facebook,FALSE,4-1-N,1.2.10,42544,D5F522D4-0D55-4D7F-8E11-6815318E48A1,0,0,1466702935,,,,,,
resource,6,3-10-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,21,com.ludia.tmnt.hardcash.1,Shop,1.46675E+12,121.79,2.6E+12,en,US,2016-06-02T03:08:50,1.60631E+15,2.6E+12,Facebook,TRUE,4-11-N,1.2.10,42545,3BF06335-2582-478E-BB26-4FABAAC056B0,0,0,1466749822,,,,,,
regular_pack,7,3-5-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,7,CARDPACK_GOLD_NAME,Try This Pack,1.4658E+12,124.93,2.6E+12,en,SE,2016-06-05T15:58:46,7.85541E+14,2.6E+12,Facebook,TRUE,4-1-N,1.1.5,42534,8D5D19C7-CB0F-436F-B361-3933015CAE03,0,0.5,1465804215,,,,,,
resource,3,2-2-E,GPLAY,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,0,PIZZA_CARD_PACK,Not Enough Resources,1.46587E+12,4.99,2.6E+12,es,US,2016-06-13T12:51:48,1.03979E+15,2.6E+12,Facebook,FALSE,3-2-N,1.1.6,42535,334b6fc0-3c76-40c2-9fbe-f1c8685754dc,4,0.63,1465872756,,,,,,
regular_pack,3,2-6-E,GPLAY,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,0,CARDPACK_SILVER_NAME,Try This Pack,1.46571E+12,14.98,2.6E+12,en,US,2016-06-12T04:31:28,9.95974E+14,2.6E+12,Facebook,FALSE,3-4-N,1.1.6,42533,0ce846f2-23b1-46cd-a1c6-0c68a66d9e97,3,0.5,1465714175,,,,,,
resource,3,2-2-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,1,com.ludia.tmnt.warppass.1,Shop,1.46618E+12,1.99,2.6E+12,en,US,2016-06-16T19:26:33,1.02092E+16,2.6E+12,Facebook,FALSE,3-4-N,1.1.6,42538,508afaa5-57f3-4779-a114-4c6fe18bf2be,3,0,1466178032,,,,,,
regular_pack,11,3-9-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,6,CARDPACK_BRONZE_NAME,Try This Pack,1.46479E+12,586.75,2.6E+12,en,US,2016-05-26T22:57:08,1.02074E+16,2.6E+12,Facebook,TRUE,4-2-N,1.1.5,42522,B62D75EB-10D8-4A65-8E07-F1B635F4FB1D,3,0.5,1464792785,,,,,,
regular_pack,5,1-3-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,3,CARDPACK_GOLD_NAME,Try This Pack,1.46497E+12,99.95,2.6E+12,en,US,2016-05-31T14:40:19,null,2.6E+12,Visitor,TRUE,2-6-N,1.1.5,42524,D72D17D7-BFE5-4C1D-AA5A-BC905D2F5BEE,7,0.5,1464969560,,,,,,
regular_pack,3,1-3-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,0,CARDPACK_GOLD_NAME,Try This Pack,1.4654E+12,24.99,2.6E+12,en,KW,2016-06-08T14:56:28,null,2.6E+12,Visitor,FALSE,2-6-N,1.1.5,42529,C824B122-0DF8-43A3-8597-14EBBF42384C,4,0.5,1465400727,,,,,,
regular_pack,3,1-1-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,0,CARDPACK_BRONZE_NAME,Search,1.46465E+12,9.99,2.6E+12,en,AU,2016-05-30T21:57:19,null,2.6E+12,Visitor,FALSE,2-1-N,1.1.5,42520,B88314AA-1F3C-4F97-9561-C10B850C894B,3,17,1464647028,,,,,,
resource,2,2-6-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,4,com.ludia.tmnt.warppass.1,Shop,1.46595E+12,1.99,2.6E+12,en,GB,2016-06-08T17:07:49,null,2.6E+12,Visitor,FALSE,3-6-N,1.1.6,42535,3a5f7523-ac17-4505-8f04-c9017234900f,0,0,1465945360,,,,,,
regular_pack,6,3-10-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,14,CARDPACK_GOLD_NAME,Try This Pack,1.4643E+12,138.89,2.6E+12,en,AU,2016-05-13T00:48:54,1.01543E+16,2.6E+12,Facebook,TRUE,4-7-N,1.1.5,42516,FB185E6D-4785-477C-92DD-D728E76CC928,0,0.5,1464304274,,,,,,
regular_pack,4,3-8-E,APPLE,com.ludia.tmnt.cardpack.silver,19.99,0,TURTLES,8,CARDPACK_SILVER_NAME,Shop,1.46514E+12,51.93,2.6E+12,en,US,2016-05-28T23:27:04,1.02086E+16,2.6E+12,Facebook,TRUE,4-1-N,1.1.5,42526,C4863C70-1557-444F-A1A5-51FDDADB741B,0,9078451,1465137551,,,,,,
resource,6,3-10-E,APPLE,com.ludia.tmnt.hardcash.2,4.99,0,TURTLES,9,com.ludia.tmnt.hardcash.2,Shop,1.4663E+12,289.5,2.6E+12,en,US,2016-06-05T16:10:53,null,2.6E+12,Visitor,TRUE,4-10-N,1.1.5,42540,4B57F193-D61C-4FBB-80E7-44DC139BE4CA,0,10490708,1466295054,,,,,,
resource,7,3-10-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,14,com.ludia.tmnt.hardcash.1,Not Enough Resources,1.46642E+12,88.94,2.6E+12,en,IL,2016-06-06T12:48:32,null,2.6E+12,Visitor,TRUE,4-5-N,1.1.5,42541,814B1B36-96A0-4AB3-AA9A-80FC78B39BB9,0,0,1466423463,,,,,,
regular_pack,9,2-1-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,7,CARDPACK_BRONZE_NAME,Get It Now,1.4667E+12,94.94,2.6E+12,en,US,2016-06-11T15:59:24,null,2.6E+12,Visitor,TRUE,3-1-N,1.2.10,42544,E3252103-1BE3-4B6E-8B57-F9FDAA8B547E,0,0,1466695298,,,,,,
regular_pack,7,2-1-E,GPLAY,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,3,CARDPACK_GOLD_NAME,Try This Pack,1.46674E+12,124.96,2.6E+12,de,AT,2016-06-20T18:38:55,1.021E+16,2.6E+12,Facebook,TRUE,3-1-N,1.2.10,42545,b8fcf9c6-ca6e-4f90-99aa-8432f60cb60c,0,0.5,1466741263,,,,,,
resource,4,1-2-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,0,com.ludia.tmnt.hardcash.1,Shop,1.46448E+12,1.99,2.6E+12,en,US,2016-05-28T22:56:17,null,2.6E+12,Visitor,FALSE,2-4-N,1.1.5,42518,5D1BFE19-9130-4193-A061-E51C31942E4F,4,0,1464479648,,,,,,
regular_pack,7,1-3-E,GPLAY,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Try This Pack,1.46503E+12,59.95,2.6E+12,en,GB,2016-06-03T09:18:53,1.02085E+16,2.6E+12,Facebook,TRUE,2-4-N,1.1.6,42525,05611ffd-c042-47dd-8db8-9ccc2f83d764,9,0.5,1465034415,,,,,,
resource,3,2-4-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,1,com.ludia.tmnt.hardcash.1,Shop,1.46473E+12,3.98,2.6E+12,en,US,2016-05-31T01:17:29,2.48554E+14,2.6E+12,Facebook,FALSE,3-1-N,1.1.5,42521,888847A4-C312-4284-9BBA-BA571A5383C4,4,0,1464730849,,,,,,
,3,1-1-E,APPLE,com.ludia.tmnt.hardcash.2,4.99,0,TURTLES,0,,,1.46567E+12,4.99,2.6E+12,en,GB,2016-06-11T17:25:27,null,2.6E+12,Visitor,FALSE,2-1-N,1.1.5,42532,A399EC90-9E85-438D-869C-DCCBD504CFE8,3,0,1465667280,,,,,,
resource,3,2-5-E,APPLE,com.ludia.tmnt.hardcash.2,4.99,0,TURTLES,0,com.ludia.tmnt.hardcash.2,Shop,1.46629E+12,4.99,2.6E+12,en,US,2016-06-18T20:35:38,null,2.6E+12,Visitor,FALSE,3-2-N,1.1.5,42539,BA808D02-169A-4913-B636-022EF86670DF,4,-14809381,1466287162,,,,,,
resource,4,2-6-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,1,PIZZA_CARD_PACK,Shop,1.46477E+12,6.98,2.6E+12,en,ID,2016-06-01T00:14:57,9.9535E+14,2.6E+12,Facebook,TRUE,3-4-N,1.1.5,42522,CC94F676-A84A-49DC-A29F-57D032033AB7,3,0,1464772136,,,,,,
regular_pack,17,2-1-E,APPLE,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,1,CARDPACK_GOLD_NAME,Shop,1.46479E+12,983.69,2.6E+12,en,US,2016-05-31T11:49:37,null,2.6E+12,Visitor,TRUE,3-1-N,1.1.5,42522,B7A87CB5-415D-4F4F-9634-10202308946A,18,0.01,1464786877,,,,,,
regular_pack,4,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,15,CARDPACK_BRONZE_NAME,Shop,1.46612E+12,79.92,2.6E+12,en,US,2016-05-28T13:28:11,null,2.6E+12,Visitor,TRUE,3-8-N,1.1.5,42537,30E5BF8F-334A-4109-BB46-3B6264EBB322,0,0,1466116549,,,,,,
,4,2-5-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,0,,,1.46574E+12,1.99,2.6E+12,en,US,2016-06-12T00:51:12,null,2.6E+12,Visitor,FALSE,3-3-N,1.1.5,42533,EA52033D-540A-4043-8203-5E5296C9E611,3,0,1465737795,,,,,,
regular_pack,4,1-3-E,GPLAY,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,0,CARDPACK_BRONZE_NAME,Shop,1.46508E+12,9.99,2.6E+12,de,AT,2016-06-04T15:41:06,null,2.6E+12,Visitor,FALSE,2-5-N,1.1.6,42525,79d3d33a-f16e-4dae-8778-736d8f3dd945,0,0,1465082661,,,,,,
resource,1,3-10-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,5,com.ludia.tmnt.warppass.1,Shop,1.46488E+12,28.93,2.6E+12,en,US,2016-05-28T15:02:38,null,2.6E+12,Visitor,TRUE,4-5-N,1.1.5,42523,A44A3D3E-DF61-477C-BF11-0A4DF956D5B8,0,31457.63,1464884278,,,,,,
resource,5,3-10-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,9,com.ludia.tmnt.hardcash.1,Shop,1.46621E+12,29.85,2.6E+12,en,AU,2016-06-04T14:25:25,null,2.6E+12,Visitor,TRUE,4-6-N,1.1.6,42538,fd19d7c8-45a2-445d-93a5-b34d605843cf,0,0,1466205974,,,,,,
regular_pack,5,1-3-E,GPLAY,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,0,CARDPACK_SILVER_NAME,Try This Pack,1.46641E+12,31.97,2.6E+12,en,RU,2016-06-19T19:01:37,null,2.6E+12,Visitor,FALSE,2-4-N,1.1.6,42541,90d9eb6a-4d7e-41fd-bc63-b70cd6ef69ad,0,0.5,1466408125,,,,,,
regular_pack,3,3-2-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,6,CARDPACK_SILVER_NAME,Try This Pack,1.4666E+12,14.98,2.6E+12,en,US,2016-06-15T14:34:59,1.01541E+16,2.6E+12,Facebook,TRUE,4-1-N,1.1.5,42543,64212E8B-6D91-410E-B308-010F1A08D211,0,0.5,1466598176,,,,,,
resource,5,2-6-E,GPLAY,com.ludia.tmnt.hardcash.3,19.99,0,TURTLES,7,com.ludia.tmnt.hardcash.3,Shop,1.46674E+12,29.97,2.6E+12,en,US,2016-06-16T15:48:34,null,2.6E+12,Visitor,TRUE,3-9-N,1.2.10,42545,fc9d1a4e-2dfc-438b-bfd4-da5cb7e9db97,0,11521229,1466735207,,,,,,
resource,6,3-1-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,12,com.ludia.tmnt.warppass.1,Shop,1.46567E+12,109.88,2.6E+12,en,SE,2016-05-30T17:22:15,1.01541E+16,2.6E+12,Facebook,TRUE,4-2-N,1.1.5,42532,6C3E7150-6404-44C9-9088-A8969CF239A4,0,0,1465671429,,,,,,
resource,5,2-2-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,1,com.ludia.tmnt.warppass.1,Shop,1.46551E+12,11.98,2.6E+12,en,RU,2016-06-09T00:42:34,1.6086E+15,2.6E+12,Facebook,FALSE,3-2-N,1.1.6,42530,dc8807b3-d1d1-4a1e-9e9e-55611cf90e54,1,0.01,1465506024,,,,,,
regular_pack,3,2-6-E,APPLE,com.ludia.tmnt.cardpack.silver,24.99,0,TURTLES,0,CARDPACK_SILVER_NAME,Shop,1.46453E+12,29.98,2.6E+12,en,US,2016-05-29T09:35:10,null,2.6E+12,Visitor,TRUE,3-7-N,1.1.5,42519,F0E874EE-5B9F-44D5-B7AE-A0F8D0C0F859,1,0,1464533401,,,,,,
regular_pack,4,1-2-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Try This Pack,1.46454E+12,17.98,2.6E+12,en,US,2016-05-29T02:10:47,null,2.6E+12,Visitor,TRUE,2-4-N,1.1.5,42519,15A759E7-5843-4625-B0C6-FFEDB763DCDD,4,0.5,1464542451,,,,,,
regular_pack,4,1-2-E,GPLAY,com.ludia.tmnt.cardpack.gold,37.99,0,TURTLES,0,CARDPACK_GOLD_NAME,Shop,1.46499E+12,37.99,2.6E+12,en,US,2016-06-03T20:16:03,null,2.6E+12,Visitor,FALSE,2-2-N,1.1.6,42524,c5e9abd2-b613-4e76-bfb4-91893f5602a4,0,-9298976,1464990264,,,,,,
regular_pack,4,1-2-E,APPLE,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,0,CARDPACK_GOLD_NAME,Shop,1.46456E+12,49.99,2.6E+12,en,US,2016-05-29T14:18:37,null,2.6E+12,Visitor,FALSE,2-2-N,1.1.5,42519,898DACF1-FD1E-4108-A496-49926E00A025,4,9412840,1464557956,,,,,,
resource,8,4-12-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,1,TURTLES,34,PIZZA_CARD_PACK,Shop,1.47057E+12,163.76,2.60001E+12,zh,JP,2016-07-01T13:30:31,1.06691E+14,2.60001E+12,Facebook,TRUE,5-12-N,1.3.7,42589,3FE0F093-8F76-42CE-8E67-410D73BEC8C2,0,12177632,1470566467,,,,50,,
regular_pack,5,2-6-E,APPLE,com.ludia.tmnt.cardpack.mutagen.1,9.99,0,TURTLES,0,CARDPACK_PACK_MUTAGEN,Shop,1.47067E+12,19.97,2.60001E+12,en,SE,2016-08-08T12:16:12,1.0154E+16,2.60001E+12,Facebook,FALSE,3-3-N,1.3.7,42590,FA9F63A8-43B6-4A81-8083-EB8DBA941AE9,4,0,1470670088,,,,11,,
regular_pack,11,4-9-E,APPLE,com.ludia.tmnt.cardpack.mutagen.1,9.99,1,TURTLES,69,CARDPACK_PACK_MUTAGEN,Shop,1.47067E+12,774.74,2.6E+12,en,CA,2016-05-31T22:00:42,7.63477E+11,2.6E+12,Facebook,TRUE,5-7-N,1.3.7,42590,B1AB347F-0BFC-4BE3-9D23-8E08FCCBB11D,2,5.12,1470673388,,,,37,,
resource,21,6-3-E,APPLE,com.ludia.tmnt.warppass.1,1.99,1,TURTLES,42,com.ludia.tmnt.warppass.1,Shop,1.47063E+12,5482.76,2.6E+12,en,US,2016-06-25T23:15:21,null,2.6E+12,Visitor,TRUE,7-2-N,1.3.7,42590,3DCDD5AB-E6D8-4102-BF03-68C2BA7C9601,0,5368743.5,1470633662,,,,78,,
regular_pack,7,3-10-E,GPLAY,com.ludia.tmnt.cardpack.mutagen.1,9.99,0,TURTLES,45,CARDPACK_PACK_MUTAGEN,Shop,1.47068E+12,18.97,2.6E+12,fr,BE,2016-06-20T19:18:05,5.55532E+14,2.6E+12,Facebook,TRUE,4-12-N,1.3.7,42590,c01faa55-3ddb-4fb5-9323-d4411e2236d2,0,19202206,1470681960,,,,35,,
resource,15,5-7-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,1,TURTLES,36,com.ludia.tmnt.warppass.1,Shop,1.47069E+12,1392.65,2.60001E+12,en,US,2016-07-02T20:51:20,2.45096E+14,2.60001E+12,Facebook,TRUE,6-1-N,1.3.7,42590,e1771bb4-65bc-4908-a370-d691c8bc2532,0,0,1470686126,,,,63,,
resource,10,5-5-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,4,TURTLES,64,PIZZA_CARD_PACK,Shop,1.47069E+12,726.49,2.6E+12,de,DE,2016-05-31T01:15:07,2.52576E+14,2.6E+12,Facebook,TRUE,6-1-N,1.3.7,42590,4F685F9F-FE21-4303-8CB2-50436E6CB7EC,0,0,1470690666,,,,78,,
regular_pack,5,3-10-E,APPLE,com.ludia.tmnt.cardpack.mutagen.1,9.99,0,TURTLES,14,CARDPACK_PACK_MUTAGEN,Shop,1.4707E+12,40.93,2.60001E+12,ru,GB,2016-07-12T07:30:08,null,2.60001E+12,Visitor,TRUE,4-7-N,1.3.7,42590,D9E6304E-0F12-4C27-8DB7-4678E9E58F8A,2,0,1470696447,,,,24,,
regular_pack,4,2-5-E,GPLAY,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,6,CARDPACK_GOLD_NAME,Search,1.47075E+12,49.99,2.6E+12,en,US,2016-06-23T11:18:13,null,2.6E+12,Visitor,FALSE,3-4-N,1.3.7,42591,5193ef68-0681-415d-aa72-da0609c463e2,4,11152234,1470749131,,,,10,,
resource,4,3-9-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,10,com.ludia.tmnt.hardcash.1,Shop,1.47077E+12,1.99,2.6E+12,en,GB,2016-06-06T21:18:44,1.02097E+16,2.6E+12,Facebook,FALSE,4-3-N,1.3.7,42591,2c597ce7-0e2a-47e4-8200-2d18ce1686d8,6,7787897.5,1470769525,,,,20,,
regular_pack,5,1-2-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,0,CARDPACK_BRONZE_NAME,Shop,1.4707E+12,9.99,2.60001E+12,en,AU,2016-08-08T23:28:44,null,2.60001E+12,Visitor,FALSE,2-3-N,1.3.7,42591,2A523A1F-C731-4039-8096-C47BE53B3DB9,4,21464350,1470702617,,,,4,,
regular_pack,3,2-2-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,53,CARDPACK_BRONZE_NAME,Shop,1.47071E+12,39.97,2.6E+12,en,US,2016-05-31T20:45:16,null,2.6E+12,Visitor,TRUE,3-8-N,1.3.7,42591,CA44667F-BAF0-4FA4-9F19-20B4F6B78DA8,5,0,1470713751,,,,16,,
regular_pack,9,4-11-E,GPLAY,com.ludia.tmnt.cardpack.mutagen.1,9.99,2,TURTLES,25,CARDPACK_PACK_MUTAGEN,Shop,1.47073E+12,74.92,2.60001E+12,en,US,2016-07-15T22:11:03,1.02068E+16,2.60001E+12,Facebook,TRUE,5-7-N,1.3.7,42591,fb7c3645-3c1a-4d04-bd8c-a8660a084753,0,0,1470734423,,,,39,,
resource,12,5-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,2,TURTLES,68,com.ludia.tmnt.warppass.1,Shop,1.47079E+12,450.88,2.6E+12,en,US,2016-05-31T17:35:42,null,2.6E+12,Visitor,TRUE,6-4-N,1.3.7,42592,9A41968E-5D45-4971-A5B7-5A106DA391B3,0,0,1470792457,,,,66,,
resource,16,5-10-E,APPLE,com.ludia.tmnt.warppass.1,1.99,1,TURTLES,57,com.ludia.tmnt.warppass.1,Shop,1.4708E+12,932.48,2.6E+12,es,MX,2016-06-12T19:23:49,1.01542E+16,2.6E+12,Facebook,TRUE,6-7-N,1.3.7,42592,85376F31-9A48-4F8E-B3F7-FE004ABFB9BF,0,-0.01,1470803107,,,,65,,
resource,23,6-1-E,APPLE,com.ludia.tmnt.warppass.1,1.99,3,TURTLES,71,com.ludia.tmnt.warppass.1,Not Enough Resources,1.47082E+12,3017.68,2.6E+12,en,AE,2016-05-28T12:25:01,1.0157E+16,2.6E+12,Facebook,TRUE,7-1-N,1.3.7,42592,E32BFCA1-BD04-4741-8C84-863476BF0063,0,0,1470816735,,,,80,,
regular_pack,6,3-1-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,18,CARDPACK_SILVER_NAME,Try This Pack,1.47087E+12,169.94,2.60001E+12,en,US,2016-07-23T18:21:02,null,2.60001E+12,Visitor,TRUE,4-4-N,1.3.7,42592,7686BA64-D24C-43E5-BEB5-8B6BE118FEE8,9,0.5,1470871080,,,,18,,
regular_pack,14,3-8-E,GPLAY,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,7,CARDPACK_GOLD_NAME,Try This Pack,1.47087E+12,779.63,2.60001E+12,en,US,2016-07-26T00:12:52,1.36885E+15,2.60001E+12,Facebook,TRUE,4-2-N,1.3.7,42593,c01293ab-cbad-491d-b1e1-3b1ae8229f09,9,0.5,1470874531,,,,21,,
resource,5,3-10-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,23,com.ludia.tmnt.hardcash.1,Shop,1.47088E+12,173.77,2.60001E+12,zh,CN,2016-07-04T06:56:28,null,2.60001E+12,Visitor,TRUE,4-8-N,1.3.7,42593,314690F9-892B-477E-8456-19C1F6827436,5,0,1470880482,,,,26,,
resource,1,4-7-E,GPLAY,com.ludia.tmnt.cardpack.pizza,4.99,2,TURTLES,26,PIZZA_CARD_PACK,Shop,1.47094E+12,54.92,2.60001E+12,en,US,2016-07-16T18:51:30,null,2.60001E+12,Visitor,TRUE,5-5-N,1.3.7,42593,0c39900b-b46e-4bd0-aec5-1100a19ab4e9,4,0,1470935419,,,,36,,
regular_pack,9,3-10-E,GPLAY,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,9,CARDPACK_BRONZE_NAME,Shop,1.47094E+12,29.97,2.60001E+12,en,US,2016-08-02T21:43:36,1.13094E+15,2.60001E+12,Facebook,TRUE,4-6-N,1.3.7,42593,871f1374-8f28-45cb-a7c9-4258b3cab23b,1,298.06,1470945021,,,,24,,
resource,5,3-4-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,26,com.ludia.tmnt.hardcash.1,Shop,1.47095E+12,3.98,2.60001E+12,en,US,2016-06-29T04:16:16,1.37585E+15,2.60001E+12,Facebook,TRUE,4-5-N,1.3.7,42593,c9a6e508-b2c3-4c8b-a992-8410c94310cc,4,-16294478,1470954318,,,,24,,
resource,26,6-1-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,1,TURTLES,39,com.ludia.tmnt.warppass.1,Shop,1.47097E+12,3257.67,2.60001E+12,zh,TW,2016-07-02T11:08:25,null,2.60001E+12,Visitor,TRUE,7-7-N,1.3.7,42594,2a61ff67-eab4-4a8e-89ee-e4377cab32aa,0,0,1470969317,,,,80,,
regular_pack,1,3-1-E,GPLAY,com.ludia.tmnt.cardpack.silver,19.99,0,TURTLES,26,CARDPACK_SILVER_NAME,Shop,1.47102E+12,39.97,2.60001E+12,en,US,2016-07-02T23:45:38,1.05455E+15,2.60001E+12,Facebook,TRUE,4-2-N,1.3.7,42594,68b00604-8f61-4e70-8b5c-5b7dc08a3de2,6,0,1471018524,,,,20,,
regular_pack,5,2-6-E,GPLAY,com.ludia.tmnt.cardpack.silver,19.99,0,TURTLES,3,CARDPACK_SILVER_NAME,Shop,1.47102E+12,19.99,2.60001E+12,en,DE,2016-08-08T11:55:51,1.14689E+15,2.60001E+12,Facebook,FALSE,3-9-N,1.3.7,42594,c7f9db77-6a34-43db-b83b-b2f1e3b73a09,4,0,1471023621,,,,15,,
resource,10,5-3-E,APPLE,com.ludia.tmnt.warppass.1,1.99,4,TURTLES,61,com.ludia.tmnt.warppass.1,Not Enough Resources,1.47103E+12,202.48,2.6E+12,en,GB,2016-06-12T21:04:56,1.02065E+16,2.6E+12,Facebook,TRUE,6-1-N,1.3.7,42594,B26FF154-F9A7-4493-94D4-21C80F6FA621,0,107479.36,1471030511,,,,50,,
resource,6,3-10-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,18,com.ludia.tmnt.warppass.1,Shop,1.47104E+12,19.93,2.60001E+12,en,US,2016-07-24T17:41:55,null,2.60001E+12,Visitor,TRUE,4-11-N,1.3.7,42594,1a93d8be-67ef-4d21-8e08-2ec047d7f9cb,0,0.63,1471038918,,,,32,,
regular_pack,6,3-10-E,GPLAY,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,34,CARDPACK_BRONZE_NAME,Try This Pack,1.47105E+12,50.91,2.6E+12,en,US,2016-06-20T19:46:44,null,2.6E+12,Visitor,TRUE,4-7-N,1.3.7,42595,f4873be3-402d-4414-9b48-713bab2c360f,6,0.5,1471053925,,,,25,,
resource,29,6-1-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,2,TURTLES,44,com.ludia.tmnt.warppass.1,Shop,1.47106E+12,2932.97,2.60001E+12,en,US,2016-06-29T05:15:47,1.02054E+16,2.60001E+12,Facebook,TRUE,7-6-N,1.3.7,42595,7cd9168a-7c4c-4284-8114-008e85ac55d0,0,0.63,1471061116,,,,80,,
,13,4-11-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,3,TURTLES,54,,,1.47112E+12,231.58,2.6E+12,en,GB,2016-05-28T17:14:49,null,2.6E+12,Visitor,TRUE,5-12-N,1.3.7,42595,B0C8B4C4-655D-489E-A36B-FFFBCB34B4FD,0,0,1471115581,,,,47,,
